3.832;0.529;0.173;0.856;-1.125;-0.166;-1.489;-0.878;1.48;-0.163;-1.413;0.839;0.701;0.739;0.681;0.73
3.833;0.528;0.171;0.855;-1.124;-0.163;-1.49;-0.878;1.475;-0.164;-1.412;0.838;0.7;0.738;0.679;0.73
3.834;0.528;0.17;0.854;-1.124;-0.164;-1.49;-0.878;1.472;-0.163;-1.412;0.84;0.7;0.737;0.678;0.729
3.833;0.528;0.168;0.856;-1.123;-0.164;-1.491;-0.875;1.469;-0.164;-1.412;0.841;0.7;0.737;0.68;0.731
3.831;0.528;0.166;0.856;-1.124;-0.164;-1.492;-0.874;1.465;-0.165;-1.41;0.841;0.699;0.735;0.677;0.729
3.829;0.527;0.165;0.856;-1.124;-0.164;-1.492;-0.87;1.459;-0.167;-1.411;0.839;0.699;0.733;0.678;0.728
3.829;0.527;0.162;0.856;-1.124;-0.164;-1.493;-0.867;1.457;-0.168;-1.411;0.839;0.699;0.736;0.678;0.73
3.828;0.527;0.162;0.857;-1.127;-0.164;-1.492;-0.867;1.455;-0.169;-1.41;0.838;0.698;0.733;0.676;0.728
3.828;0.527;0.162;0.857;-1.122;-0.164;-1.491;-0.865;1.455;-0.169;-1.409;0.837;0.698;0.734;0.678;0.728
3.828;0.528;0.163;0.857;-1.127;-0.164;-1.491;-0.865;1.457;-0.167;-1.408;0.837;0.699;0.734;0.677;0.729
3.828;0.527;0.164;0.857;-1.125;-0.164;-1.489;-0.865;1.459;-0.167;-1.405;0.837;0.699;0.736;0.676;0.728
3.827;0.527;0.166;0.856;-1.126;-0.163;-1.49;-0.865;1.461;-0.167;-1.404;0.834;0.698;0.733;0.676;0.727
3.827;0.528;0.167;0.856;-1.126;-0.164;-1.489;-0.866;1.461;-0.167;-1.401;0.833;0.698;0.736;0.679;0.729
3.829;0.528;0.168;0.857;-1.127;-0.164;-1.489;-0.87;1.462;-0.167;-1.401;0.832;0.698;0.733;0.677;0.728
3.829;0.527;0.169;0.856;-1.126;-0.163;-1.49;-0.87;1.462;-0.167;-1.401;0.831;0.697;0.732;0.675;0.725
3.828;0.527;0.17;0.856;-1.125;-0.164;-1.491;-0.873;1.462;-0.167;-1.403;0.833;0.698;0.731;0.673;0.723
3.826;0.526;0.17;0.855;-1.126;-0.163;-1.49;-0.874;1.462;-0.166;-1.405;0.835;0.699;0.735;0.677;0.727
3.824;0.527;0.167;0.854;-1.125;-0.162;-1.49;-0.874;1.462;-0.166;-1.406;0.835;0.699;0.737;0.68;0.73
3.824;0.526;0.167;0.856;-1.126;-0.165;-1.491;-0.873;1.461;-0.167;-1.405;0.836;0.699;0.739;0.683;0.734
3.823;0.525;0.168;0.856;-1.126;-0.163;-1.491;-0.873;1.459;-0.167;-1.404;0.837;0.699;0.734;0.677;0.728
3.824;0.527;0.17;0.856;-1.127;-0.163;-1.491;-0.871;1.46;-0.167;-1.404;0.837;0.698;0.733;0.675;0.726
3.822;0.526;0.166;0.857;-1.127;-0.165;-1.491;-0.872;1.46;-0.166;-1.401;0.835;0.698;0.736;0.678;0.727
3.823;0.527;0.169;0.855;-1.127;-0.165;-1.491;-0.873;1.461;-0.166;-1.402;0.832;0.698;0.736;0.679;0.731
3.823;0.526;0.17;0.857;-1.127;-0.164;-1.492;-0.874;1.46;-0.166;-1.4;0.837;0.698;0.732;0.675;0.725
3.825;0.526;0.174;0.856;-1.127;-0.164;-1.491;-0.874;1.461;-0.166;-1.401;0.833;0.698;0.736;0.678;0.728
3.824;0.527;0.177;0.857;-1.127;-0.164;-1.492;-0.873;1.464;-0.165;-1.401;0.835;0.697;0.733;0.676;0.727
3.825;0.525;0.177;0.857;-1.128;-0.165;-1.491;-0.874;1.467;-0.165;-1.403;0.837;0.697;0.737;0.679;0.729
3.825;0.525;0.178;0.856;-1.128;-0.165;-1.493;-0.875;1.467;-0.164;-1.403;0.839;0.698;0.736;0.678;0.73
3.826;0.525;0.18;0.856;-1.127;-0.163;-1.493;-0.875;1.467;-0.165;-1.403;0.841;0.699;0.736;0.678;0.727
3.825;0.525;0.182;0.855;-1.127;-0.164;-1.493;-0.878;1.468;-0.165;-1.403;0.843;0.698;0.736;0.679;0.73
3.826;0.524;0.182;0.855;-1.126;-0.164;-1.493;-0.878;1.467;-0.164;-1.401;0.843;0.699;0.737;0.679;0.729
3.824;0.524;0.18;0.855;-1.126;-0.165;-1.493;-0.879;1.466;-0.164;-1.4;0.841;0.698;0.734;0.678;0.728
3.823;0.525;0.177;0.856;-1.126;-0.164;-1.494;-0.88;1.465;-0.165;-1.4;0.841;0.698;0.733;0.676;0.728
3.821;0.525;0.175;0.855;-1.126;-0.165;-1.494;-0.879;1.463;-0.165;-1.401;0.841;0.698;0.735;0.676;0.726
3.82;0.523;0.173;0.857;-1.127;-0.164;-1.494;-0.879;1.461;-0.167;-1.402;0.842;0.698;0.734;0.677;0.727
3.822;0.525;0.171;0.856;-1.127;-0.164;-1.494;-0.878;1.461;-0.162;-1.402;0.842;0.698;0.734;0.677;0.728
3.823;0.526;0.168;0.856;-1.127;-0.163;-1.494;-0.88;1.462;-0.165;-1.404;0.845;0.7;0.736;0.679;0.729
3.826;0.528;0.168;0.856;-1.129;-0.165;-1.493;-0.878;1.465;-0.166;-1.404;0.845;0.698;0.734;0.677;0.728
3.83;0.53;0.167;0.857;-1.127;-0.163;-1.495;-0.882;1.467;-0.165;-1.403;0.846;0.699;0.736;0.677;0.727
3.833;0.53;0.168;0.856;-1.128;-0.163;-1.494;-0.883;1.47;-0.165;-1.401;0.845;0.698;0.734;0.677;0.728
3.837;0.531;0.168;0.855;-1.128;-0.164;-1.494;-0.884;1.473;-0.164;-1.401;0.845;0.698;0.735;0.677;0.727
3.838;0.531;0.167;0.855;-1.128;-0.163;-1.494;-0.886;1.475;-0.162;-1.4;0.844;0.698;0.734;0.677;0.728
3.837;0.53;0.169;0.854;-1.128;-0.164;-1.495;-0.888;1.475;-0.163;-1.4;0.844;0.699;0.735;0.677;0.726
3.834;0.528;0.169;0.855;-1.127;-0.163;-1.495;-0.886;1.476;-0.163;-1.402;0.845;0.698;0.732;0.676;0.728
3.831;0.526;0.17;0.856;-1.127;-0.164;-1.494;-0.883;1.473;-0.164;-1.404;0.846;0.699;0.739;0.681;0.73
3.828;0.524;0.17;0.856;-1.128;-0.165;-1.494;-0.883;1.47;-0.163;-1.405;0.846;0.699;0.737;0.68;0.731
3.826;0.524;0.172;0.856;-1.128;-0.164;-1.494;-0.879;1.467;-0.164;-1.407;0.848;0.7;0.737;0.68;0.729
3.822;0.523;0.174;0.856;-1.129;-0.165;-1.494;-0.88;1.465;-0.163;-1.407;0.85;0.701;0.736;0.678;0.73
3.818;0.522;0.179;0.856;-1.13;-0.165;-1.494;-0.879;1.464;-0.164;-1.405;0.849;0.701;0.734;0.676;0.727
3.814;0.521;0.179;0.859;-1.131;-0.164;-1.495;-0.88;1.465;-0.165;-1.404;0.851;0.7;0.735;0.678;0.728
3.809;0.519;0.181;0.858;-1.132;-0.163;-1.496;-0.881;1.466;-0.166;-1.402;0.849;0.699;0.731;0.674;0.725
3.803;0.52;0.184;0.858;-1.134;-0.164;-1.496;-0.885;1.469;-0.163;-1.401;0.849;0.698;0.737;0.678;0.727
3.799;0.52;0.186;0.857;-1.134;-0.163;-1.497;-0.888;1.471;-0.163;-1.399;0.848;0.698;0.735;0.678;0.727
3.796;0.52;0.187;0.858;-1.134;-0.162;-1.496;-0.888;1.471;-0.164;-1.398;0.848;0.698;0.734;0.676;0.726
3.795;0.523;0.188;0.857;-1.134;-0.163;-1.497;-0.888;1.47;-0.164;-1.397;0.846;0.699;0.737;0.679;0.729
3.795;0.524;0.187;0.857;-1.133;-0.163;-1.497;-0.885;1.467;-0.166;-1.398;0.845;0.698;0.736;0.678;0.728
3.794;0.524;0.188;0.854;-1.132;-0.163;-1.498;-0.881;1.463;-0.166;-1.4;0.845;0.698;0.739;0.68;0.729
3.793;0.524;0.188;0.855;-1.132;-0.163;-1.496;-0.877;1.46;-0.166;-1.402;0.844;0.699;0.737;0.68;0.73
3.795;0.524;0.185;0.855;-1.131;-0.163;-1.497;-0.873;1.46;-0.165;-1.403;0.844;0.7;0.738;0.68;0.73
3.796;0.525;0.183;0.854;-1.13;-0.161;-1.496;-0.871;1.461;-0.166;-1.402;0.844;0.699;0.735;0.678;0.729
3.802;0.524;0.18;0.856;-1.131;-0.163;-1.496;-0.871;1.463;-0.165;-1.401;0.843;0.698;0.734;0.676;0.726
3.807;0.526;0.177;0.854;-1.13;-0.163;-1.497;-0.871;1.464;-0.165;-1.4;0.84;0.699;0.736;0.677;0.729
3.811;0.526;0.174;0.855;-1.131;-0.162;-1.497;-0.873;1.462;-0.164;-1.399;0.837;0.698;0.736;0.677;0.728
3.816;0.526;0.172;0.857;-1.132;-0.164;-1.496;-0.874;1.463;-0.165;-1.399;0.834;0.698;0.737;0.679;0.729
3.819;0.526;0.173;0.856;-1.132;-0.163;-1.496;-0.874;1.463;-0.164;-1.398;0.832;0.698;0.735;0.677;0.728
3.825;0.525;0.174;0.856;-1.131;-0.163;-1.496;-0.874;1.459;-0.164;-1.397;0.832;0.698;0.735;0.677;0.727
3.83;0.526;0.176;0.855;-1.13;-0.162;-1.495;-0.87;1.459;-0.165;-1.397;0.833;0.699;0.733;0.676;0.726
3.835;0.527;0.178;0.854;-1.129;-0.162;-1.495;-0.869;1.46;-0.166;-1.395;0.831;0.698;0.733;0.676;0.726
3.839;0.527;0.179;0.854;-1.128;-0.163;-1.494;-0.866;1.46;-0.166;-1.395;0.831;0.698;0.73;0.674;0.724
3.842;0.527;0.179;0.854;-1.126;-0.163;-1.494;-0.868;1.462;-0.165;-1.394;0.83;0.697;0.732;0.675;0.725
3.843;0.528;0.175;0.854;-1.126;-0.163;-1.494;-0.87;1.464;-0.165;-1.394;0.83;0.698;0.733;0.676;0.727
3.844;0.529;0.173;0.853;-1.126;-0.162;-1.494;-0.872;1.466;-0.165;-1.396;0.829;0.697;0.733;0.675;0.724
3.844;0.529;0.168;0.852;-1.125;-0.163;-1.495;-0.873;1.466;-0.165;-1.398;0.83;0.698;0.736;0.678;0.727
3.844;0.531;0.165;0.854;-1.125;-0.163;-1.495;-0.872;1.465;-0.165;-1.401;0.831;0.699;0.736;0.678;0.727
3.842;0.53;0.161;0.854;-1.126;-0.163;-1.494;-0.875;1.467;-0.164;-1.402;0.831;0.699;0.736;0.678;0.729
3.841;0.529;0.157;0.854;-1.127;-0.163;-1.494;-0.869;1.467;-0.164;-1.405;0.831;0.7;0.736;0.678;0.729
3.838;0.529;0.159;0.855;-1.13;-0.163;-1.495;-0.873;1.467;-0.164;-1.406;0.832;0.699;0.736;0.678;0.728
3.834;0.527;0.153;0.853;-1.128;-0.161;-1.495;-0.875;1.47;-0.163;-1.408;0.833;0.7;0.736;0.678;0.727
3.831;0.528;0.156;0.855;-1.129;-0.163;-1.495;-0.876;1.472;-0.164;-1.409;0.836;0.7;0.738;0.68;0.729
3.826;0.526;0.157;0.855;-1.129;-0.164;-1.495;-0.88;1.475;-0.164;-1.41;0.838;0.7;0.736;0.678;0.728
3.822;0.527;0.16;0.854;-1.129;-0.164;-1.496;-0.881;1.478;-0.163;-1.408;0.839;0.699;0.739;0.681;0.73
3.819;0.526;0.161;0.855;-1.128;-0.164;-1.495;-0.883;1.479;-0.163;-1.407;0.84;0.7;0.736;0.679;0.73
3.815;0.526;0.164;0.853;-1.128;-0.163;-1.495;-0.882;1.479;-0.162;-1.405;0.84;0.699;0.738;0.68;0.729
3.812;0.525;0.166;0.854;-1.127;-0.163;-1.494;-0.881;1.477;-0.163;-1.406;0.84;0.698;0.736;0.678;0.728
3.811;0.526;0.168;0.854;-1.126;-0.163;-1.494;-0.88;1.474;-0.164;-1.405;0.84;0.7;0.737;0.679;0.727
3.81;0.526;0.168;0.854;-1.126;-0.162;-1.494;-0.881;1.472;-0.164;-1.405;0.841;0.699;0.736;0.678;0.729
3.81;0.527;0.167;0.853;-1.127;-0.16;-1.494;-0.879;1.472;-0.165;-1.406;0.842;0.701;0.74;0.682;0.733
3.81;0.526;0.166;0.854;-1.128;-0.164;-1.493;-0.878;1.47;-0.164;-1.407;0.842;0.7;0.737;0.68;0.729
3.811;0.526;0.165;0.854;-1.128;-0.161;-1.493;-0.877;1.469;-0.164;-1.409;0.84;0.701;0.735;0.678;0.729
3.812;0.527;0.166;0.855;-1.128;-0.163;-1.492;-0.874;1.469;-0.164;-1.412;0.839;0.702;0.736;0.678;0.727
3.816;0.527;0.166;0.854;-1.128;-0.16;-1.492;-0.872;1.468;-0.165;-1.412;0.837;0.701;0.741;0.681;0.731
3.821;0.529;0.167;0.853;-1.128;-0.162;-1.491;-0.87;1.466;-0.165;-1.415;0.837;0.702;0.738;0.68;0.73
3.826;0.528;0.171;0.854;-1.128;-0.162;-1.492;-0.868;1.466;-0.166;-1.414;0.836;0.702;0.739;0.681;0.731
3.831;0.528;0.174;0.854;-1.127;-0.162;-1.492;-0.867;1.468;-0.164;-1.415;0.836;0.701;0.737;0.68;0.73
3.837;0.528;0.177;0.854;-1.128;-0.161;-1.492;-0.868;1.468;-0.164;-1.412;0.836;0.701;0.74;0.682;0.732
3.842;0.529;0.181;0.853;-1.127;-0.163;-1.49;-0.867;1.469;-0.164;-1.412;0.835;0.701;0.739;0.682;0.73
3.846;0.53;0.183;0.853;-1.127;-0.161;-1.491;-0.866;1.467;-0.164;-1.41;0.835;0.699;0.737;0.679;0.73
3.849;0.528;0.182;0.852;-1.127;-0.162;-1.491;-0.867;1.466;-0.165;-1.41;0.834;0.7;0.739;0.681;0.731
3.849;0.528;0.182;0.855;-1.128;-0.162;-1.492;-0.867;1.465;-0.165;-1.41;0.833;0.701;0.736;0.678;0.73
3.849;0.528;0.181;0.855;-1.129;-0.163;-1.491;-0.866;1.463;-0.166;-1.409;0.833;0.7;0.735;0.678;0.727
3.848;0.529;0.179;0.855;-1.129;-0.162;-1.491;-0.865;1.464;-0.165;-1.408;0.833;0.698;0.733;0.676;0.728
3.845;0.528;0.176;0.853;-1.129;-0.162;-1.49;-0.865;1.463;-0.165;-1.407;0.832;0.7;0.74;0.681;0.729
3.844;0.529;0.174;0.855;-1.129;-0.162;-1.49;-0.863;1.464;-0.165;-1.407;0.831;0.696;0.736;0.679;0.73
3.842;0.528;0.172;0.855;-1.129;-0.162;-1.49;-0.859;1.463;-0.166;-1.409;0.831;0.699;0.736;0.678;0.73
3.84;0.529;0.173;0.855;-1.128;-0.162;-1.49;-0.861;1.465;-0.165;-1.409;0.83;0.699;0.734;0.677;0.729
3.837;0.529;0.168;0.855;-1.127;-0.162;-1.491;-0.863;1.467;-0.165;-1.413;0.833;0.701;0.738;0.68;0.73
3.836;0.529;0.167;0.854;-1.126;-0.162;-1.49;-0.864;1.468;-0.163;-1.415;0.834;0.701;0.739;0.681;0.731
3.835;0.529;0.165;0.854;-1.125;-0.162;-1.49;-0.865;1.467;-0.164;-1.416;0.837;0.702;0.735;0.678;0.728
3.834;0.529;0.165;0.854;-1.126;-0.162;-1.49;-0.865;1.466;-0.164;-1.417;0.839;0.701;0.739;0.681;0.731
3.832;0.53;0.163;0.854;-1.125;-0.162;-1.49;-0.862;1.465;-0.164;-1.416;0.84;0.702;0.738;0.681;0.73
3.83;0.53;0.164;0.853;-1.126;-0.162;-1.49;-0.861;1.463;-0.166;-1.417;0.839;0.702;0.74;0.681;0.732
3.828;0.529;0.163;0.854;-1.126;-0.161;-1.491;-0.861;1.463;-0.165;-1.416;0.84;0.702;0.736;0.679;0.728
3.827;0.529;0.163;0.853;-1.127;-0.162;-1.491;-0.861;1.464;-0.166;-1.416;0.84;0.702;0.743;0.683;0.734
3.826;0.528;0.162;0.854;-1.126;-0.161;-1.491;-0.864;1.465;-0.164;-1.413;0.84;0.702;0.742;0.684;0.733
3.824;0.528;0.162;0.854;-1.127;-0.164;-1.489;-0.865;1.468;-0.165;-1.412;0.839;0.701;0.738;0.68;0.733
3.821;0.527;0.163;0.853;-1.126;-0.163;-1.49;-0.869;1.47;-0.164;-1.411;0.838;0.701;0.738;0.68;0.729
3.821;0.527;0.164;0.852;-1.125;-0.16;-1.489;-0.869;1.472;-0.164;-1.413;0.839;0.7;0.739;0.682;0.733
3.82;0.527;0.163;0.852;-1.125;-0.164;-1.491;-0.87;1.474;-0.164;-1.413;0.837;0.7;0.739;0.681;0.731
3.819;0.529;0.163;0.853;-1.124;-0.161;-1.49;-0.87;1.473;-0.164;-1.414;0.837;0.702;0.738;0.681;0.732
3.818;0.528;0.163;0.853;-1.123;-0.162;-1.49;-0.869;1.473;-0.162;-1.416;0.838;0.701;0.741;0.683;0.734
3.82;0.529;0.164;0.851;-1.122;-0.163;-1.491;-0.866;1.472;-0.163;-1.417;0.838;0.703;0.741;0.683;0.734
3.822;0.53;0.162;0.852;-1.123;-0.161;-1.49;-0.865;1.472;-0.163;-1.417;0.84;0.703;0.741;0.682;0.733
3.825;0.529;0.162;0.852;-1.123;-0.162;-1.491;-0.867;1.474;-0.163;-1.418;0.839;0.702;0.739;0.681;0.732
3.829;0.531;0.161;0.853;-1.125;-0.161;-1.491;-0.868;1.474;-0.163;-1.419;0.839;0.704;0.742;0.683;0.733
3.835;0.531;0.161;0.853;-1.125;-0.162;-1.49;-0.87;1.476;-0.162;-1.417;0.838;0.704;0.741;0.683;0.734
3.84;0.532;0.16;0.854;-1.125;-0.162;-1.49;-0.872;1.478;-0.164;-1.417;0.838;0.702;0.739;0.682;0.731
3.844;0.534;0.16;0.853;-1.124;-0.162;-1.489;-0.872;1.48;-0.162;-1.416;0.836;0.702;0.736;0.679;0.731
3.848;0.533;0.16;0.852;-1.123;-0.161;-1.489;-0.871;1.478;-0.163;-1.416;0.836;0.702;0.738;0.681;0.73
3.851;0.532;0.162;0.853;-1.124;-0.162;-1.488;-0.871;1.479;-0.163;-1.416;0.834;0.7;0.736;0.679;0.73
3.853;0.531;0.162;0.852;-1.12;-0.161;-1.488;-0.867;1.476;-0.163;-1.415;0.833;0.705;0.742;0.684;0.732
3.853;0.53;0.163;0.852;-1.122;-0.161;-1.488;-0.865;1.476;-0.163;-1.415;0.832;0.699;0.737;0.68;0.733
3.852;0.528;0.16;0.853;-1.12;-0.162;-1.487;-0.863;1.474;-0.163;-1.416;0.832;0.703;0.739;0.681;0.731
3.852;0.527;0.165;0.851;-1.122;-0.162;-1.487;-0.861;1.474;-0.164;-1.419;0.833;0.704;0.737;0.68;0.731
3.851;0.526;0.169;0.853;-1.122;-0.162;-1.487;-0.858;1.473;-0.163;-1.42;0.833;0.702;0.738;0.681;0.731
3.85;0.526;0.172;0.853;-1.122;-0.163;-1.487;-0.856;1.47;-0.165;-1.422;0.835;0.704;0.735;0.677;0.727
3.846;0.527;0.174;0.854;-1.123;-0.162;-1.488;-0.856;1.469;-0.164;-1.422;0.836;0.704;0.739;0.682;0.732
3.843;0.527;0.176;0.854;-1.126;-0.162;-1.488;-0.856;1.467;-0.165;-1.422;0.835;0.704;0.741;0.684;0.734
3.839;0.528;0.18;0.855;-1.126;-0.163;-1.488;-0.857;1.467;-0.164;-1.419;0.834;0.702;0.737;0.682;0.732
3.834;0.526;0.182;0.855;-1.127;-0.162;-1.488;-0.858;1.468;-0.164;-1.416;0.834;0.702;0.74;0.682;0.733
3.828;0.528;0.186;0.857;-1.127;-0.162;-1.487;-0.86;1.471;-0.163;-1.416;0.832;0.702;0.738;0.681;0.732
3.824;0.526;0.189;0.855;-1.128;-0.162;-1.488;-0.861;1.475;-0.163;-1.415;0.833;0.702;0.74;0.681;0.732
3.819;0.525;0.192;0.857;-1.128;-0.16;-1.491;-0.864;1.478;-0.164;-1.416;0.834;0.702;0.739;0.681;0.734
3.814;0.524;0.195;0.856;-1.128;-0.162;-1.489;-0.865;1.478;-0.162;-1.416;0.835;0.702;0.737;0.68;0.733
3.807;0.524;0.196;0.854;-1.128;-0.161;-1.491;-0.867;1.479;-0.164;-1.416;0.836;0.702;0.738;0.682;0.731
3.813;0.525;0.194;0.855;-1.128;-0.162;-1.491;-0.866;1.477;-0.163;-1.419;0.837;0.704;0.738;0.68;0.732
3.805;0.526;0.193;0.856;-1.128;-0.161;-1.492;-0.866;1.475;-0.163;-1.42;0.837;0.703;0.739;0.682;0.734
3.806;0.526;0.191;0.856;-1.128;-0.16;-1.492;-0.864;1.472;-0.164;-1.422;0.836;0.704;0.74;0.683;0.734
3.808;0.527;0.187;0.855;-1.128;-0.161;-1.491;-0.862;1.47;-0.165;-1.422;0.836;0.704;0.744;0.687;0.737
3.807;0.526;0.184;0.855;-1.128;-0.16;-1.491;-0.86;1.469;-0.165;-1.423;0.837;0.705;0.74;0.684;0.736
3.809;0.528;0.18;0.855;-1.129;-0.16;-1.49;-0.857;1.47;-0.164;-1.423;0.837;0.705;0.737;0.68;0.733
3.812;0.525;0.179;0.857;-1.129;-0.16;-1.49;-0.856;1.47;-0.165;-1.423;0.838;0.705;0.741;0.682;0.734
3.816;0.526;0.178;0.856;-1.13;-0.16;-1.489;-0.855;1.47;-0.164;-1.423;0.837;0.703;0.74;0.684;0.735
3.821;0.527;0.179;0.856;-1.128;-0.16;-1.489;-0.855;1.47;-0.164;-1.422;0.838;0.704;0.742;0.685;0.735
3.825;0.527;0.18;0.855;-1.128;-0.161;-1.488;-0.856;1.47;-0.166;-1.421;0.835;0.704;0.74;0.683;0.736
3.828;0.527;0.181;0.854;-1.126;-0.161;-1.487;-0.855;1.463;-0.164;-1.417;0.834;0.703;0.74;0.683;0.734
3.832;0.527;0.181;0.855;-1.125;-0.161;-1.486;-0.853;1.466;-0.166;-1.417;0.83;0.702;0.738;0.681;0.733
3.833;0.527;0.182;0.856;-1.123;-0.162;-1.487;-0.852;1.466;-0.165;-1.414;0.827;0.705;0.737;0.68;0.731
3.835;0.528;0.181;0.854;-1.123;-0.162;-1.487;-0.85;1.467;-0.165;-1.412;0.826;0.701;0.739;0.681;0.73
3.837;0.527;0.179;0.853;-1.122;-0.162;-1.486;-0.853;1.464;-0.165;-1.413;0.824;0.702;0.738;0.681;0.733
3.84;0.528;0.18;0.852;-1.122;-0.16;-1.486;-0.851;1.462;-0.166;-1.416;0.825;0.702;0.739;0.681;0.733
3.841;0.528;0.179;0.854;-1.122;-0.162;-1.486;-0.852;1.462;-0.164;-1.42;0.828;0.703;0.734;0.678;0.73
3.841;0.527;0.178;0.855;-1.121;-0.163;-1.486;-0.853;1.462;-0.165;-1.422;0.83;0.703;0.739;0.682;0.733
3.84;0.528;0.176;0.854;-1.122;-0.16;-1.486;-0.852;1.463;-0.165;-1.424;0.833;0.706;0.74;0.684;0.735
3.84;0.528;0.175;0.854;-1.123;-0.161;-1.486;-0.852;1.464;-0.165;-1.427;0.835;0.705;0.74;0.683;0.735
3.839;0.529;0.173;0.853;-1.12;-0.162;-1.486;-0.852;1.469;-0.164;-1.426;0.836;0.706;0.742;0.684;0.735
3.836;0.528;0.173;0.852;-1.12;-0.162;-1.486;-0.851;1.47;-0.164;-1.425;0.836;0.705;0.744;0.686;0.738
3.835;0.528;0.173;0.853;-1.12;-0.162;-1.486;-0.853;1.472;-0.164;-1.424;0.838;0.705;0.737;0.681;0.737
3.835;0.524;0.174;0.853;-1.119;-0.161;-1.488;-0.855;1.471;-0.164;-1.424;0.84;0.705;0.738;0.681;0.733
3.833;0.526;0.174;0.853;-1.119;-0.162;-1.489;-0.859;1.472;-0.165;-1.43;0.84;0.706;0.739;0.682;0.733
3.833;0.527;0.176;0.852;-1.118;-0.161;-1.494;-0.862;1.469;-0.166;-1.427;0.842;0.706;0.74;0.683;0.736
3.832;0.526;0.177;0.852;-1.119;-0.161;-1.491;-0.863;1.467;-0.165;-1.427;0.843;0.706;0.742;0.684;0.738
3.831;0.525;0.176;0.852;-1.12;-0.165;-1.493;-0.861;1.467;-0.166;-1.428;0.843;0.706;0.743;0.685;0.734
3.83;0.527;0.176;0.854;-1.122;-0.164;-1.492;-0.858;1.467;-0.166;-1.428;0.842;0.706;0.745;0.687;0.739
3.828;0.525;0.175;0.853;-1.123;-0.163;-1.494;-0.856;1.466;-0.166;-1.428;0.844;0.708;0.742;0.685;0.736
3.829;0.526;0.174;0.853;-1.122;-0.164;-1.492;-0.853;1.465;-0.166;-1.428;0.841;0.707;0.744;0.687;0.74
3.829;0.526;0.174;0.852;-1.122;-0.163;-1.492;-0.852;1.463;-0.166;-1.432;0.841;0.708;0.744;0.686;0.739
3.83;0.525;0.173;0.852;-1.12;-0.164;-1.492;-0.854;1.464;-0.166;-1.433;0.843;0.708;0.747;0.69;0.74
3.831;0.526;0.173;0.852;-1.119;-0.165;-1.493;-0.852;1.463;-0.166;-1.433;0.844;0.707;0.741;0.685;0.738
3.833;0.526;0.174;0.85;-1.118;-0.163;-1.494;-0.853;1.463;-0.166;-1.434;0.845;0.71;0.745;0.688;0.742
3.835;0.527;0.173;0.85;-1.116;-0.164;-1.493;-0.852;1.462;-0.165;-1.435;0.846;0.71;0.746;0.689;0.742
3.835;0.527;0.173;0.85;-1.116;-0.164;-1.493;-0.85;1.455;-0.166;-1.434;0.846;0.709;0.747;0.69;0.74
3.839;0.526;0.173;0.85;-1.116;-0.165;-1.494;-0.849;1.465;-0.166;-1.436;0.846;0.71;0.747;0.689;0.742
3.838;0.527;0.173;0.849;-1.117;-0.163;-1.493;-0.848;1.457;-0.166;-1.435;0.846;0.71;0.746;0.688;0.74
3.839;0.527;0.173;0.852;-1.118;-0.164;-1.494;-0.849;1.462;-0.167;-1.436;0.848;0.71;0.746;0.688;0.741
3.839;0.526;0.169;0.853;-1.119;-0.165;-1.494;-0.849;1.462;-0.166;-1.436;0.849;0.711;0.743;0.686;0.738
3.838;0.526;0.169;0.851;-1.12;-0.163;-1.495;-0.849;1.463;-0.165;-1.436;0.848;0.71;0.747;0.689;0.741
3.837;0.526;0.168;0.851;-1.119;-0.165;-1.495;-0.85;1.461;-0.166;-1.435;0.848;0.71;0.745;0.688;0.74
3.837;0.526;0.166;0.849;-1.12;-0.163;-1.495;-0.85;1.459;-0.167;-1.434;0.848;0.71;0.747;0.689;0.74
3.834;0.525;0.165;0.849;-1.119;-0.164;-1.495;-0.849;1.457;-0.168;-1.433;0.846;0.71;0.746;0.689;0.741
3.832;0.525;0.162;0.849;-1.118;-0.164;-1.495;-0.848;1.458;-0.167;-1.432;0.846;0.709;0.748;0.691;0.744
3.832;0.526;0.163;0.848;-1.117;-0.165;-1.495;-0.848;1.458;-0.168;-1.434;0.847;0.711;0.745;0.688;0.74
3.831;0.525;0.161;0.847;-1.116;-0.165;-1.495;-0.846;1.456;-0.168;-1.437;0.848;0.71;0.746;0.688;0.741
3.83;0.526;0.16;0.847;-1.116;-0.165;-1.494;-0.845;1.456;-0.167;-1.436;0.849;0.71;0.749;0.691;0.742
3.828;0.527;0.159;0.848;-1.117;-0.166;-1.492;-0.844;1.453;-0.167;-1.437;0.85;0.711;0.747;0.69;0.743
3.828;0.527;0.157;0.849;-1.117;-0.165;-1.497;-0.842;1.453;-0.168;-1.436;0.848;0.709;0.747;0.69;0.74
3.827;0.527;0.155;0.849;-1.117;-0.163;-1.496;-0.843;1.451;-0.168;-1.436;0.848;0.711;0.745;0.688;0.741
3.828;0.528;0.154;0.849;-1.117;-0.165;-1.496;-0.839;1.451;-0.169;-1.435;0.846;0.71;0.747;0.689;0.74
3.829;0.528;0.152;0.851;-1.119;-0.163;-1.497;-0.841;1.452;-0.168;-1.435;0.846;0.708;0.744;0.687;0.739
3.829;0.529;0.151;0.851;-1.12;-0.169;-1.496;-0.838;1.452;-0.168;-1.435;0.845;0.71;0.744;0.687;0.738
3.826;0.529;0.15;0.851;-1.121;-0.164;-1.497;-0.839;1.451;-0.168;-1.433;0.846;0.71;0.743;0.686;0.738
